tweet_id,username,followers,created_at,tweet_text,source,likes,retweets,user_location
931515647292530693,Yankeedemocrat,655,2017-11-17 13:33:31,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter for iPhone,0,137,England
931515249844457472,DamainWard,8539,2017-11-17 13:31:56,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter for iPhone,0,137,"Mundesley, England"
931512926149775360,ragtag50,1074,2017-11-17 13:22:42,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter Web Client,0,137,United Kingdom
931507959150137344,MRKCHALONER,316,2017-11-17 13:02:58,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter Lite,0,137,"East Midlands, uk"
931503007740637184,mrtruespeak,865,2017-11-17 12:43:18,"RT @mrchrisnewton: GDP growth, unemployment, retail figures, &amp; industrial output stats all going against Remainers. Remainers can't use eco…",Twitter for iPhone,0,5,Manchester
931501144387604480,7nestingwrens,824,2017-11-17 12:35:53,"RT @mrchrisnewton: GDP growth, unemployment, retail figures, &amp; industrial output stats all going against Remainers. Remainers can't use eco…",Twitter for Android,0,5,English Borders
931501121142706176,JUREY71,162,2017-11-17 12:35:48,RT @Tony__Cox: @limeymike71 @remainintheEU45 @mattopen @lloydblankfein The same economists who claimed there would be a catastrophic down t…,Twitter Web Client,0,1,United Kingdom
931499643585925120,silverstrivers,954,2017-11-17 12:29:56,"RT @mrchrisnewton: GDP growth, unemployment, retail figures, &amp; industrial output stats all going against Remainers. Remainers can't use eco…",Twitter for iPhone,0,5,
931499635696373760,Camelot_1966,1722,2017-11-17 12:29:54,"RT @mrchrisnewton: GDP growth, unemployment, retail figures, &amp; industrial output stats all going against Remainers. Remainers can't use eco…",Twitter Lite,0,5,"Kent, England"
931499343873527808,mrchrisnewton,1396,2017-11-17 12:28:44,"GDP growth, unemployment, retail figures, &amp; industrial output stats all going against Remainers. Remainers can't us… https://t.co/GdepATe6IT",Twitter Web Client,9,5,
931497377319530496,ChubbyCliff,362,2017-11-17 12:20:55,RT @SocialM85897394: BBC News - Despite Brexit UK unemployment dips to 42 year low! https://t.co/pONGyMdAnT,Twitter for iPhone,0,151,UK
931495943677054977,BitcoinRat,6177,2017-11-17 12:15:13,"@TrippyPip Its a convenient excuse to blame ""Old"" for brexit
UK Youth have been protected from worst of the Eurozon… https://t.co/t3Bd8qrKEA",Twitter Web Client,1,0,OriginalRat lives in SWFrance
931491200812675072,481Dunford,126,2017-11-17 11:56:23,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter Web Client,0,137,"South West, England"
931490318264029184,garyhulme1812,1519,2017-11-17 11:52:52,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter Web Client,0,137,"Bideford, England"
931488267127672833,ClinkTerry,33,2017-11-17 11:44:43,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter Web Client,0,137,County Durham
931488144452616193,hes153ter,596,2017-11-17 11:44:14,RT @nosheepzone: further @uklabour are lying there is no such thing as Jobs First Brexit. Brexit will bring mass unemployment. Why won't La…,Twitter for iPad,0,8,Scotland
931486827441205248,KarinUsher,109,2017-11-17 11:39:00,RT @HelenRushby1: THIS thread shows how Brexit is already killing small businesses. It will close family farms too. The only companies will…,Twitter Web Client,0,27,Universe
931477476211126272,MotoGPGran,98,2017-11-17 11:01:51,"RT @69mib: BREXIT:
Unemployment is at its lowest since 1975 and falling. Productivity is at its highest in 6 years. Briton are spending the…",Twitter for Android,0,57,
931468414555688965,7nestingwrens,824,2017-11-17 10:25:50,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter for Android,0,137,English Borders
931463333735292929,plutoste1,148,2017-11-17 10:05:39,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter for iPad,0,137,
931462789083824128,BRRSC,2683,2017-11-17 10:03:29,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter Lite,0,137,United Kingdom
931461846095233026,WendyPuerto,1418,2017-11-17 09:59:44,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter for iPhone,0,137,United Kingdom
931461513944227841,WhittleseyOne,1101,2017-11-17 09:58:25,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter Web Client,0,137,Whittlesey
931458941325848576,TerryEnga,545,2017-11-17 09:48:11,RT @HelenRushby1: THIS thread shows how Brexit is already killing small businesses. It will close family farms too. The only companies will…,Twitter for iPhone,0,27,Bracknell UK
931452100567093248,iceman0102,984,2017-11-17 09:21:00,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter for iPhone,0,137,"South East, England"
931450876480323584,BeamaBeorg,3494,2017-11-17 09:16:09,RT @HelenRushby1: THIS thread shows how Brexit is already killing small businesses. It will close family farms too. The only companies will…,Twitter for Android,0,27,London
931447876722593792,ChelsClive,2046,2017-11-17 09:04:13,RT @HelenRushby1: THIS thread shows how Brexit is already killing small businesses. It will close family farms too. The only companies will…,Twitter for iPad,0,27,"UK, London"
931438242582417410,reasonablerich,284,2017-11-17 08:25:56,RT @nosheepzone: further @uklabour are lying there is no such thing as Jobs First Brexit. Brexit will bring mass unemployment. Why won't La…,Twitter for iPhone,0,8,The Royal County
931436582703452160,flackster,1479,2017-11-17 08:19:21,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter for Android,0,137,Middle-earth
931436247339368448,seamuscushley,887,2017-11-17 08:18:01,RT @asentance: It is very good that UK has a low unemployment rate - but it is worrying that #Brexit supporters continue to deny objective…,Buffer,0,2,
931434544988872704,UnitedKingdom76,52,2017-11-17 08:11:15,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter Web Client,0,137,"Merton, London"
931430369903173632,afosni,116,2017-11-17 07:54:39,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter for iPad,0,137,benidorm
931430250357186560,costajoe40,1339,2017-11-17 07:54:11,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter Web Client,0,137,
931430091095191552,Kaboom1776,1556,2017-11-17 07:53:33,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter Web Client,0,137,"Montreux, Switzerland"
931429725645484032,NuRepublitarian,24466,2017-11-17 07:52:06,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter Web Client,0,137,New York
931429390449369089,meandme3010,595,2017-11-17 07:50:46,RT @nosheepzone: further @uklabour are lying there is no such thing as Jobs First Brexit. Brexit will bring mass unemployment. Why won't La…,Twitter Web Client,0,8,
931428930317205504,Mr_Frost_,96,2017-11-17 07:48:56,"RT @69mib: BREXIT:
Unemployment is at its lowest since 1975 and falling. Productivity is at its highest in 6 years. Briton are spending the…",Twitter for iPhone,0,57,
931428681637130240,AYates79066111,219,2017-11-17 07:47:57,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter for Android,0,137,
931428458110029824,lindarich48,1662,2017-11-17 07:47:04,RT @nosheepzone: further @uklabour are lying there is no such thing as Jobs First Brexit. Brexit will bring mass unemployment. Why won't La…,Twitter for iPhone,0,8,"England, United Kingdom"
931428406847209472,miketheyokel,452,2017-11-17 07:46:51,RT @HelenRushby1: THIS thread shows how Brexit is already killing small businesses. It will close family farms too. The only companies will…,Twitter for iPhone,0,27,Bristol 
931425227988496384,Iloveautumn2,1373,2017-11-17 07:34:14,RT @HelenRushby1: THIS thread shows how Brexit is already killing small businesses. It will close family farms too. The only companies will…,Twitter Web Client,0,27,Somerset
931424694351298560,Cornishview,3905,2017-11-17 07:32:06,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter Web Client,0,137,Cornwall
931424547383005190,PompeyWhite,797,2017-11-17 07:31:31,"RT @69mib: BREXIT:
Unemployment is at its lowest since 1975 and falling. Productivity is at its highest in 6 years. Briton are spending the…",Twitter Lite,0,57,Have a guess
931422861138460672,Timsnemesis,2119,2017-11-17 07:24:49,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter for iPhone,0,137,
931422751071637505,RolandFSmith,123,2017-11-17 07:24:23,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter Web Client,0,137,Devon
931422082851917824,descass,274,2017-11-17 07:21:44,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter for iPhone,0,137,"Birmingham, England"
931420147302174722,FoxallJim,304,2017-11-17 07:14:02,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter for Android,0,137,
931418674702974976,philloebaddoe,47,2017-11-17 07:08:11,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter Web Client,0,137,"Grimsby, England"
931417311185178625,WACCOE,17519,2017-11-17 07:02:46,"RT @Giles_CID: Fanz must be one of the racists that blighted the club in the 80’s, he appears to be a tragic, angry individual that longs f…",Twitter for Windows,0,1,#LUFC 19 19 19 19 19 19 19 19
931414914169794560,RemainerM,647,2017-11-17 06:53:15,RT @nosheepzone: further @uklabour are lying there is no such thing as Jobs First Brexit. Brexit will bring mass unemployment. Why won't La…,Twitter for iPad,0,8,London
931414628206284800,VeroVero777,3688,2017-11-17 06:52:06,RT @nosheepzone: further @uklabour are lying there is no such thing as Jobs First Brexit. Brexit will bring mass unemployment. Why won't La…,Twitter for iPad,0,8,"London, UK"
931412637631565824,LondonItl,1003,2017-11-17 06:44:12,RT @nosheepzone: further @uklabour are lying there is no such thing as Jobs First Brexit. Brexit will bring mass unemployment. Why won't La…,Twitter for iPad,0,8,"London, Little England, 🇪🇺"
931411959819522048,nosheepzone,451,2017-11-17 06:41:30,further @uklabour are lying there is no such thing as Jobs First Brexit. Brexit will bring mass unemployment. Why w… https://t.co/zUoqFqSutu,Twitter Web Client,5,8,London
931409232037113856,StanNokes,285,2017-11-17 06:30:40,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter for iPad,0,137,birmingham
931394569295589376,DianaHarding7,291,2017-11-17 05:32:24,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter Web Client,0,137,"London, England"
931393788907544576,spanks69,2758,2017-11-17 05:29:18,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter for iPhone,0,137,United Kingdom
931390172754776064,SPEYERJON,114,2017-11-17 05:14:56,RT @SocialM85897394: BBC News - Despite Brexit UK unemployment dips to 42 year low! https://t.co/pONGyMdAnT,Twitter Lite,0,151,England. While it still is
931377780658507777,Wooshy007,227,2017-11-17 04:25:41,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter Lite,0,137,All around
931375217980661760,afcb0271,397,2017-11-17 04:15:30,"RT @69mib: BREXIT:
Unemployment is at its lowest since 1975 and falling. Productivity is at its highest in 6 years. Briton are spending the…",Twitter for Android,0,57,UK
931371565278777344,phatdadslim,339,2017-11-17 04:00:59,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter for iPhone,0,137,Earth
931369554990772224,Minionette80,1170,2017-11-17 03:53:00,"RT @69mib: BREXIT:
Unemployment is at its lowest since 1975 and falling. Productivity is at its highest in 6 years. Briton are spending the…",Twitter for iPhone,0,57,
931351998955483136,SteveMcGill52,2636,2017-11-17 02:43:14,"RT @carole99897: The EU is desperate for UK money &amp; for us to pay a big brexit bill because they face so many crises. Euro crisis, Cataloni…",Twitter for Android,0,137,"Manchester, England"
931351924594675713,didierdelmer,20143,2017-11-17 02:42:57,"@lloydblankfein France GDP 1% average over the past 7 yrs. Unemployment 9.8% Deficit is over 3%

UK GDP higher than… https://t.co/wpaMobm7jj",Twitter for iPhone,0,0,"London, England"
